Prefecture,NAME_1,Date,date,relative.humidity,sea.level.pressure,station.pressure,visibility,wind.speed,PRCP,TAVG,TMAX,TMIN,Ideal.Cold.Days,Ideal.Hot.Days,Days.Over.30,Days.Below.0,Days.Over.24,Days.Below.6,Days.Over.35,Days.Below..5,PM25,NOX,NO2,SO2,CO,TRange,Cases,Latitude,Longitude,Region,tscluster,Year,week
Kanagawa,Kanagawa,2017/6/11,232,74.8,29.8,29.6,23.2,12.5,21,20.8,29.5,15.7,0,0,0,0,0,0,0,0,9.4,31.7475,23.90625,4.52353,3.25976,13.8,44,35.44778,139.6425,Kanto,3,2017,23
Kanagawa,Kanagawa,2017/6/18,233,74.9,29.8,29.7,19.6,13.7,31,22.1,29.7,17.9,0,0,0,0,0,0,0,0,13,29.4525,21.8025,5.05571,3.02692,11.8,54,35.44778,139.6425,Kanto,3,2017,24
Kanagawa,Kanagawa,2017/6/25,234,81.2,29.8,29.6,17,8.4,58.7,23.3,29.9,20.3,0,2,0,0,2,0,0,0,13.7,39.20625,29.07,5.3218,3.72544,9.6,45,35.44778,139.6425,Kanto,3,2017,25
Kanagawa,Kanagawa,2017/7/2,235,80.8,29.8,29.6,19.4,10.6,42.6,25.8,32.8,21,0,6,0,0,6,0,0,0,13.8,39.58875,26.96625,4.78962,3.4926,11.8,69,35.44778,139.6425,Kanto,3,2017,26
Kanagawa,Kanagawa,2017/7/9,236,77.4,29.9,29.7,22,13.6,0,27,32.9,23,0,7,0,0,7,0,0,0,13.4,27.34875,18.16875,4.78962,2.56124,9.9,125,35.44778,139.6425,Kanto,3,2017,27
Kanagawa,Kanagawa,2017/7/16,237,76.1,29.8,29.7,20.2,12.3,11.9,27.9,33.3,23.4,0,7,0,0,7,0,0,0,13.8,30.40875,21.0375,4.52353,2.9105,9.9,235,35.44778,139.6425,Kanto,3,2017,28
Kanagawa,Kanagawa,2017/7/23,238,78.6,29.8,29.6,23.7,16.4,8.9,26.9,32.6,22.3,0,6,0,0,6,0,0,0,7.7,24.8625,14.9175,3.19308,1.97914,10.3,250,35.44778,139.6425,Kanto,3,2017,29
Kanagawa,Kanagawa,2017/7/30,239,81.2,29.8,29.7,18.5,9.2,39.1,26,33.1,21.7,0,6,0,0,6,0,0,0,9.5,35.76375,23.90625,4.78962,2.9105,11.4,388,35.44778,139.6425,Kanto,3,2017,30
Kanagawa,Kanagawa,2017/8/6,240,80.8,29.6,29.4,18.5,12.1,4,28,35.1,22.6,0,7,0,0,7,0,0,0,10.8,33.2775,22.185,4.52353,2.9105,12.5,519,35.44778,139.6425,Kanto,3,2017,31
Kanagawa,Kanagawa,2017/8/13,241,90.9,29.7,29.6,13.7,10.2,83.8,24.2,29.9,21.1,0,4,0,0,4,0,0,0,9,31.365,22.37625,5.05571,3.25976,8.8,501,35.44778,139.6425,Kanto,3,2017,32
Kanagawa,Kanagawa,2017/8/20,242,78.8,29.9,29.7,19.4,9.1,36.1,27.8,35.1,22.7,0,6,1,0,7,0,0,0,11.4,34.8075,24.0975,5.05571,3.37618,12.4,364,35.44778,139.6425,Kanto,3,2017,33
Kanagawa,Kanagawa,2017/8/27,243,75.1,29.8,29.7,21.4,11.6,1,27.2,34.6,23.3,0,5,1,0,6,0,0,0,15.2,35.5725,25.6275,5.58789,3.60902,11.3,425,35.44778,139.6425,Kanto,3,2017,34
Kanagawa,Kanagawa,2017/9/3,244,81.4,29.8,29.7,18.5,11.4,37.1,22.2,27.4,16.8,0,0,0,0,0,0,0,0,8.1,36.52875,26.3925,3.99135,3.4926,10.6,467,35.44778,139.6425,Kanto,3,2017,35
Kanagawa,Kanagawa,2017/9/10,245,77.9,29.9,29.7,22.2,11.3,0.5,25.3,31,22,0,6,0,0,6,0,0,0,10.9,42.075,29.07,5.3218,3.95828,9,418,35.44778,139.6425,Kanto,3,2017,36
Kanagawa,Kanagawa,2017/9/17,246,69.5,29.8,29.7,24.3,12.7,94.5,23.5,31.9,18.2,0,3,0,0,3,0,0,0,9.9,34.8075,26.20125,4.78962,3.84186,13.7,310,35.44778,139.6425,Kanto,3,2017,37
Kanagawa,Kanagawa,2017/9/24,247,77.8,29.9,29.8,22.7,10.5,162.1,22.2,28.7,18,0,1,0,0,1,0,0,0,10.9,40.73625,30.2175,5.05571,4.42396,10.7,182,35.44778,139.6425,Kanto,3,2017,38
Kanagawa,Kanagawa,2017/10/1,248,69,30.1,29.9,24.1,10.4,5.1,20.4,26.5,16.7,0,0,0,0,0,0,0,0,9.3,39.58875,29.07,4.78962,3.84186,9.8,190,35.44778,139.6425,Kanto,3,2017,39
Kanagawa,Kanagawa,2017/10/8,249,80.9,30.1,30,16,10.7,68.6,21.1,29.5,14.6,0,0,0,0,0,0,0,0,11.5,46.2825,32.895,5.05571,4.42396,14.9,149,35.44778,139.6425,Kanto,3,2017,40
Kanagawa,Kanagawa,2017/10/15,250,90.5,30.2,30,13.8,13.7,92.6,14,19.5,10.4,0,0,0,0,0,0,0,0,8.4,42.84,30.2175,3.45917,3.84186,9.1,99,35.44778,139.6425,Kanto,3,2017,41
Kanagawa,Kanagawa,2017/10/22,251,81.1,29.9,29.8,20.7,16.7,96.6,16.1,23.6,11.4,0,0,0,0,0,0,0,0,4.5,34.8075,24.48,2.92699,3.4926,12.2,84,35.44778,139.6425,Kanto,3,2017,42
Kanagawa,Kanagawa,2017/10/29,252,69.2,30.1,29.9,22.7,13.5,129,15.1,21.1,10.5,0,0,0,0,0,0,0,0,9.9,59.09625,39.58875,4.52353,4.77322,10.6,82,35.44778,139.6425,Kanto,3,2017,43
Kanagawa,Kanagawa,2017/11/5,253,64.8,30.1,29.9,24.3,12.7,8.6,16,22.4,10,0,0,0,0,0,0,0,0,14.3,59.2875,39.015,4.78962,5.2389,12.4,73,35.44778,139.6425,Kanto,3,2017,44
Kanagawa,Kanagawa,2017/11/12,254,64.4,30,29.8,24.7,12.7,9.6,13.6,21.9,8.7,0,0,0,0,0,0,0,0,11.7,60.435,38.44125,4.52353,5.35532,13.2,61,35.44778,139.6425,Kanto,3,2017,45
Kanagawa,Kanagawa,2017/11/19,255,61.4,30,29.8,26.4,12,37.6,9.6,15.2,4.1,0,0,0,0,0,0,0,0,9,67.7025,41.50125,4.78962,5.58816,11.1,57,35.44778,139.6425,Kanto,3,2017,46
Kanagawa,Kanagawa,2017/11/26,256,62.7,30.1,30,25.1,11.1,9.4,12.1,18.1,5.1,0,0,0,0,0,0,0,0,11.1,74.205,43.605,5.05571,6.05384,13,82,35.44778,139.6425,Kanto,3,2017,47
Kanagawa,Kanagawa,2017/12/3,257,63.3,30,29.9,25.5,10.6,0,8.8,15.1,3.5,0,0,0,0,0,0,0,0,10.2,75.54375,47.0475,4.52353,5.821,11.6,58,35.44778,139.6425,Kanto,3,2017,48
Kanagawa,Kanagawa,2017/12/10,258,50.6,29.9,29.8,30.8,14.9,1,7.9,17.8,2.6,0,0,0,0,0,0,0,0,8.3,71.91,39.3975,4.25744,5.70458,15.2,63,35.44778,139.6425,Kanto,3,2017,49
Kanagawa,Kanagawa,2017/12/17,259,51,30.1,30,28.7,11.5,0,7,16.2,2,2,0,0,0,0,2,0,0,9.5,87.5925,46.85625,4.78962,6.4031,14.2,52,35.44778,139.6425,Kanto,3,2017,50
Kanagawa,Kanagawa,2017/12/24,260,55.5,30,29.8,30.6,10.4,16,7.3,16.8,0.2,2,0,0,0,0,2,0,0,13,87.975,50.29875,5.3218,6.9852,16.6,55,35.44778,139.6425,Kanto,3,2017,51
Kanagawa,Kanagawa,2017/12/31,261,45.3,30,29.8,32.2,12.5,0,6.2,12.7,2.2,3,0,0,0,0,3,0,0,5.5,43.2225,30.2175,3.45917,4.88964,10.5,50,35.44778,139.6425,Kanto,3,2017,52
Kanagawa,Kanagawa,2018/1/7,262,53.9,29.9,29.7,29.7,14.1,23.6,6.5,15.8,0.4,2,0,0,0,0,2,0,0,8.4,72.675,43.41375,4.52353,6.05384,15.4,21,35.44778,139.6425,Kanto,3,2018,1
Kanagawa,Kanagawa,2018/1/14,263,55.6,30.1,30,24.6,11.3,39.1,6.9,13.7,-0.5,3,0,0,0,0,3,0,0,10.6,65.79,41.11875,3.99135,5.58816,14.2,39,35.44778,139.6425,Kanto,3,2018,2
Kanagawa,Kanagawa,2018/1/21,264,59.1,29.9,29.8,24.4,14.1,20.1,5,11.7,-2.7,0,0,0,0,0,3,0,0,7.6,60.435,38.82375,3.99135,5.00606,14.4,33,35.44778,139.6425,Kanto,3,2018,3
Kanagawa,Kanagawa,2018/1/28,265,50.8,30,29.8,26.3,11,0,3.6,9.8,-2.5,6,0,0,0,0,7,0,0,9.6,63.495,38.25,3.99135,5.00606,12.3,42,35.44778,139.6425,Kanto,3,2018,4
Kanagawa,Kanagawa,2018/2/4,266,53.9,30,29.8,26.6,12,11.4,4.4,11,-0.4,7,0,0,0,0,7,0,0,11.5,65.21625,37.1025,3.72526,5.47174,11.4,43,35.44778,139.6425,Kanto,3,2018,5
Kanagawa,Kanagawa,2018/2/11,267,47.5,30,29.8,27.3,12.8,4.1,7,14.8,0.2,3,0,0,0,0,3,0,0,8.9,42.075,30.9825,3.19308,4.30754,14.6,43,35.44778,139.6425,Kanto,3,2018,6
Kanagawa,Kanagawa,2018/2/18,268,54.4,30,29.8,25,12.1,2,5.8,12.2,0.5,4,0,0,0,0,4,0,0,13.6,61.965,42.64875,4.52353,5.2389,11.7,38,35.44778,139.6425,Kanto,3,2018,7
Kanagawa,Kanagawa,2018/2/25,269,62.6,30.1,29.9,21.5,12.3,63.5,8.4,20.8,2.5,1,0,0,0,0,1,0,0,15.3,51.06375,37.8675,4.52353,4.6568,18.3,51,35.44778,139.6425,Kanto,3,2018,8
Kanagawa,Kanagawa,2018/3/4,270,64.5,30.1,29.9,22.8,14.8,39.1,10.6,20.1,3.8,1,0,0,0,0,1,0,0,14.8,45.70875,35.19,3.72526,4.6568,16.3,52,35.44778,139.6425,Kanto,3,2018,9
Kanagawa,Kanagawa,2018/3/11,271,64.2,30,29.9,22,14.2,79,12,21.9,4.9,0,0,0,0,0,0,0,0,7.5,41.31,28.6875,3.99135,3.95828,17,53,35.44778,139.6425,Kanto,3,2018,10
Kanagawa,Kanagawa,2018/3/18,272,73.3,30,29.9,18.4,15.5,47.3,9.7,17.7,3.5,1,0,0,0,0,1,0,0,10.1,36.3375,27.34875,4.52353,3.72544,14.2,57,35.44778,139.6425,Kanto,3,2018,11
Kanagawa,Kanagawa,2018/3/25,273,62.4,30,29.9,19.3,10.4,4.1,14.9,23.2,8.3,0,0,0,0,0,0,0,0,10.8,39.3975,29.64375,4.25744,4.0747,14.9,50,35.44778,139.6425,Kanto,3,2018,12
Kanagawa,Kanagawa,2018/4/1,274,62.2,30.1,29.9,18.7,13,0,16.2,25.8,9.3,0,0,0,0,0,0,0,0,19.5,38.82375,30.2175,5.85398,4.19112,16.5,57,35.44778,139.6425,Kanto,3,2018,13
Kanagawa,Kanagawa,2018/4/8,275,55,29.9,29.7,23.1,18.3,6.6,16.1,25.3,7.1,0,0,0,0,0,0,0,0,11.2,25.6275,19.125,3.45917,3.25976,18.2,35,35.44778,139.6425,Kanto,3,2018,14
Kanagawa,Kanagawa,2018/4/15,276,65.1,30,29.8,21.4,14.5,45.4,15.6,23.5,11.5,0,0,0,0,0,0,0,0,10.1,32.5125,24.8625,3.99135,3.60902,12,45,35.44778,139.6425,Kanto,3,2018,15
Kanagawa,Kanagawa,2018/4/22,277,70.9,30,29.8,17.1,12.6,66.5,18.9,27.6,13.9,0,0,0,0,0,0,0,0,18,37.8675,29.07,5.3218,4.19112,13.7,46,35.44778,139.6425,Kanto,3,2018,16
Kanagawa,Kanagawa,2018/4/29,278,67.5,29.9,29.7,22.6,15.8,22.6,20.5,27.6,15.5,0,0,0,0,0,0,0,0,13.9,27.54,21.61125,4.78962,3.37618,12.1,39,35.44778,139.6425,Kanto,3,2018,17
Kanagawa,Kanagawa,2018/5/6,279,70.6,29.9,29.8,24,14.4,86.1,16.1,25.8,10.5,0,0,0,0,0,0,0,0,8.6,19.31625,15.3,3.19308,2.9105,15.3,27,35.44778,139.6425,Kanto,3,2018,18
Kanagawa,Kanagawa,2018/5/13,280,66.3,29.9,29.7,24.1,14.9,56.2,20.9,28.1,10.5,0,0,0,0,0,0,0,0,10.4,34.0425,25.245,3.99135,3.60902,17.6,24,35.44778,139.6425,Kanto,3,2018,19
Kanagawa,Kanagawa,2018/5/20,281,68.3,29.9,29.7,24.5,11.6,17,20.1,28.5,13.7,0,0,0,0,0,0,0,0,14.1,34.8075,26.3925,5.3218,3.60902,14.8,41,35.44778,139.6425,Kanto,3,2018,20
Kanagawa,Kanagawa,2018/5/27,282,75.2,29.8,29.7,23.5,11,10.4,21.6,27.6,17.1,0,0,0,0,0,0,0,0,14,32.5125,25.245,5.58789,3.60902,10.5,30,35.44778,139.6425,Kanto,3,2018,21
Kanagawa,Kanagawa,2018/6/3,283,68.3,30,29.8,25.4,9.4,1.5,22.4,28.5,18,0,0,0,0,0,0,0,0,9.5,30.79125,23.90625,4.52353,3.37618,10.5,35,35.44778,139.6425,Kanto,3,2018,22
Kanagawa,Kanagawa,2018/6/10,284,81.1,29.6,29.5,16.9,13.1,91,20.8,31.3,18,0,1,0,0,1,0,0,0,9.1,29.64375,22.185,3.99135,3.25976,13.3,34,35.44778,139.6425,Kanto,3,2018,23
Kanagawa,Kanagawa,2018/6/17,285,85.9,29.8,29.7,17.9,10.9,59.2,20.7,28,14.7,0,0,0,0,0,0,0,0,7.1,35.955,26.20125,4.52353,3.14334,13.3,53,35.44778,139.6425,Kanto,3,2018,24
Kanagawa,Kanagawa,2018/6/24,286,79.9,29.8,29.6,19.7,15.2,20.6,24.9,32.1,18.5,0,5,0,0,5,0,0,0,13.6,35.76375,25.6275,4.25744,3.84186,13.6,48,35.44778,139.6425,Kanto,3,2018,25
Kanagawa,Kanagawa,2018/7/1,287,76.8,29.9,29.7,25.7,23.2,18.5,26.4,31.8,24.5,0,6,0,0,6,0,0,0,7.8,17.595,8.22375,2.6609,1.51346,7.3,77,35.44778,139.6425,Kanto,3,2018,26
Kanagawa,Kanagawa,2018/7/8,288,82.4,30,29.8,21,12.3,24.1,27.5,33.2,20.1,0,7,0,0,7,0,0,0,7.3,27.9225,15.87375,3.19308,2.09556,13.1,90,35.44778,139.6425,Kanto,3,2018,27
Kanagawa,Kanagawa,2018/7/15,289,76.4,29.8,29.7,15.5,12.3,0,29.4,35.8,26.2,0,7,0,0,7,0,0,0,20.8,26.96625,19.5075,4.25744,2.67766,9.6,133,35.44778,139.6425,Kanto,3,2018,28
Kanagawa,Kanagawa,2018/7/22,290,72.3,29.8,29.6,22,12.8,0,28.6,37.2,26.7,0,5,2,0,7,0,0,0,14.2,25.81875,18.16875,3.99135,2.67766,10.5,119,35.44778,139.6425,Kanto,3,2018,29
Kanagawa,Kanagawa,2018/7/29,291,77.6,29.7,29.6,19.4,12.4,58.7,28.9,36.1,20.3,0,4,3,0,7,0,0,0,9.3,27.9225,19.31625,4.78962,2.67766,15.8,224,35.44778,139.6425,Kanto,3,2018,30
Kanagawa,Kanagawa,2018/8/5,292,82.1,29.6,29.5,14.2,17.2,37.5,27.4,34.6,21.6,0,5,1,0,6,0,0,0,18.1,28.49625,21.99375,5.05571,3.4926,13,295,35.44778,139.6425,Kanto,3,2018,31
Kanagawa,Kanagawa,2018/8/12,293,77.8,29.8,29.6,22.7,15.6,31.5,28,34.3,25.5,0,7,0,0,7,0,0,0,9.8,19.31625,13.57875,3.19308,2.44482,8.8,253,35.44778,139.6425,Kanto,3,2018,32
Kanagawa,Kanagawa,2018/8/19,294,67.6,29.9,29.8,27.1,13.8,4.1,26.9,33.6,19.6,0,6,0,0,6,0,0,0,7.5,25.05375,17.02125,3.72526,2.67766,14,204,35.44778,139.6425,Kanto,3,2018,33
Kanagawa,Kanagawa,2018/8/26,295,77.2,29.9,29.7,17.8,14.4,5.1,29,35.7,25.1,0,5,2,0,7,0,0,0,13.7,26.775,18.7425,4.25744,3.02692,10.6,223,35.44778,139.6425,Kanto,3,2018,34
Kanagawa,Kanagawa,2018/9/2,296,78.4,29.8,29.6,18.2,16.2,74.5,26.1,31.2,21.2,0,6,0,0,6,0,0,0,11.1,29.835,19.89,3.45917,3.25976,10,348,35.44778,139.6425,Kanto,3,2018,35
Kanagawa,Kanagawa,2018/9/9,297,76.9,30,29.9,25.7,15,49,23.8,31.7,18.9,0,2,0,0,2,0,0,0,7.4,21.42,13.57875,2.92699,2.44482,12.8,325,35.44778,139.6425,Kanto,3,2018,36
Kanagawa,Kanagawa,2018/9/16,298,86.2,30,29.8,14,7.3,88.1,21.5,28.8,16,0,0,0,0,0,0,0,0,10.2,39.20625,30.40875,4.78962,4.6568,12.8,286,35.44778,139.6425,Kanto,3,2018,37
Kanagawa,Kanagawa,2018/9/23,299,88.4,29.9,29.8,17.4,12.7,68.8,20.4,28.7,15.2,0,2,0,0,2,0,0,0,8.2,43.2225,32.13,4.78962,4.77322,13.5,172,35.44778,139.6425,Kanto,3,2018,38
Kanagawa,Kanagawa,2018/9/30,300,74.4,29.9,29.8,20.9,13.2,67.5,22.3,31.2,17.1,0,2,0,0,2,0,0,0,9.2,44.17875,30.2175,3.45917,4.19112,14.1,154,35.44778,139.6425,Kanto,3,2018,39
Kanagawa,Kanagawa,2018/10/7,301,79.2,30,29.8,21.9,12.2,3,21.8,32.4,19.1,0,1,0,0,1,0,0,0,9.6,35.955,26.775,4.25744,3.4926,13.3,162,35.44778,139.6425,Kanto,3,2018,40
Kanagawa,Kanagawa,2018/10/14,302,72.9,30,29.9,23.1,10.6,11.4,18,23.5,13.6,0,0,0,0,0,0,0,0,10.2,43.605,31.365,4.25744,3.95828,9.9,116,35.44778,139.6425,Kanto,3,2018,41
Kanagawa,Kanagawa,2018/10/21,303,66.3,30.1,29.9,26.2,13.3,33,18.1,24.6,12.6,0,0,0,0,0,0,0,0,8.4,40.35375,29.4525,3.99135,3.72544,12,100,35.44778,139.6425,Kanto,3,2018,42
Kanagawa,Kanagawa,2018/10/28,304,60.8,29.9,29.8,26.1,10.6,0,16.4,23.8,11,0,0,0,0,0,0,0,0,11.1,47.8125,34.0425,4.78962,4.6568,12.8,75,35.44778,139.6425,Kanto,3,2018,43
Kanagawa,Kanagawa,2018/11/4,305,74.6,30.2,30.1,20,10.4,39.6,17.1,23.2,13.6,0,0,0,0,0,0,0,0,10.9,55.845,39.20625,4.25744,5.00606,9.6,65,35.44778,139.6425,Kanto,3,2018,44
Kanagawa,Kanagawa,2018/11/11,306,71.6,30,29.9,19.6,10.3,3,15,20.5,9,0,0,0,0,0,0,0,0,13.1,51.255,36.72,4.78962,5.00606,11.5,51,35.44778,139.6425,Kanto,3,2018,45
Kanagawa,Kanagawa,2018/11/18,307,66.7,30,29.9,24.5,9.3,10.6,12.4,17.5,8,0,0,0,0,0,0,0,0,9.7,62.73,41.88375,5.58789,5.2389,9.5,42,35.44778,139.6425,Kanto,3,2018,46
Kanagawa,Kanagawa,2018/11/25,308,65.6,30.1,30,22.5,9.3,3,13.2,18.3,7,0,0,0,0,0,0,0,0,13.7,76.30875,50.1075,5.58789,6.51952,11.3,52,35.44778,139.6425,Kanto,3,2018,47
Kanagawa,Kanagawa,2018/12/2,309,67.2,30.1,30,22.5,12.6,34.1,13.3,23.3,8.8,0,0,0,0,0,0,0,0,11.2,58.71375,37.29375,5.3218,5.00606,14.5,39,35.44778,139.6425,Kanto,3,2018,48
Kanagawa,Kanagawa,2018/12/9,310,61.7,30.1,30,24.4,14.2,26.1,6.8,10.9,3.1,2,0,0,0,0,2,0,0,7,58.905,37.1025,3.45917,4.77322,7.8,34,35.44778,139.6425,Kanto,3,2018,49
Kanagawa,Kanagawa,2018/12/16,311,58.5,30,29.9,26.2,12,6.1,9.1,14,2,1,0,0,0,0,1,0,0,9.4,81.09,43.2225,3.99135,5.821,12,46,35.44778,139.6425,Kanto,3,2018,50
Kanagawa,Kanagawa,2018/12/23,312,59.7,30,29.9,22.9,10.3,4,7.4,13.9,1.1,2,0,0,0,0,2,0,0,15.9,101.745,57.94875,5.85398,6.9852,12.8,47,35.44778,139.6425,Kanto,3,2018,51
Kanagawa,Kanagawa,2018/12/30,313,40.4,30.1,30,33.9,14.6,0,6.6,14.5,1.5,1,0,0,0,0,1,0,0,4.7,41.31,27.73125,3.19308,4.6568,13,56,35.44778,139.6425,Kanto,3,2018,52
Kanagawa,Kanagawa,2019/1/6,314,47.4,30.1,29.9,29.1,11.8,0,5.8,13.3,1.2,4,0,0,0,0,4,0,0,7,52.02,34.425,2.92699,5.00606,12.1,24,35.44778,139.6425,Kanto,3,2019,1
Kanagawa,Kanagawa,2019/1/13,315,54.4,30,29.9,24.5,12.4,1,7.1,12.2,2.2,0,0,0,0,0,0,0,0,10,62.92125,43.41375,4.25744,5.2389,10,56,35.44778,139.6425,Kanto,3,2019,2
Kanagawa,Kanagawa,2019/1/20,316,42.6,29.9,29.8,30.6,13.8,0,6.6,16.3,2.3,2,0,0,0,0,2,0,0,9.4,64.26,41.88375,3.72526,5.12248,14,40,35.44778,139.6425,Kanto,3,2019,3
Kanagawa,Kanagawa,2019/1/27,317,47,30,29.8,26.8,15.4,13.5,6.5,13.3,1,2,0,0,0,0,2,0,0,6.7,52.785,34.23375,3.72526,4.54038,12.3,36,35.44778,139.6425,Kanto,3,2019,4
Kanagawa,Kanagawa,2019/2/3,318,59.4,30,29.8,17.4,14.7,8.6,8,20.6,3.7,1,0,0,0,0,2,0,0,5.3,40.545,27.73125,3.45917,3.84186,16.9,28,35.44778,139.6425,Kanto,3,2019,5
Kanagawa,Kanagawa,2019/2/10,319,53,30.2,30,17.9,15.3,0.5,5.1,11.3,0.9,5,0,0,0,0,5,0,0,8.7,56.80125,38.6325,3.99135,4.6568,10.4,51,35.44778,139.6425,Kanto,3,2019,6
Kanagawa,Kanagawa,2019/2/17,320,56.9,30,29.9,16.5,12.3,8.6,9.6,18.7,3.2,0,0,0,0,0,0,0,0,10.5,66.9375,43.2225,3.99135,5.58816,15.5,48,35.44778,139.6425,Kanto,3,2019,7
Kanagawa,Kanagawa,2019/2/24,321,60.3,30.1,29.9,17,12.6,36.1,9.9,18.1,5,0,0,0,0,0,0,0,0,10.5,42.26625,30.40875,3.45917,4.0747,13.1,66,35.44778,139.6425,Kanto,3,2019,8
Kanagawa,Kanagawa,2019/3/3,322,75.3,29.9,29.8,12.1,13.9,56.9,9.3,17,4.5,0,0,0,0,0,0,0,0,7.1,40.545,28.6875,3.19308,3.72544,12.5,55,35.44778,139.6425,Kanto,3,2019,9
Kanagawa,Kanagawa,2019/3/10,323,51.2,29.9,29.7,19.1,15,36.1,11.8,18.1,5.4,0,0,0,0,0,0,0,0,7.1,38.25,27.34875,3.19308,3.60902,12.7,48,35.44778,139.6425,Kanto,3,2019,10
Kanagawa,Kanagawa,2019/3/17,324,49.6,30,29.9,19.7,13.6,1,12.8,22.1,5.8,1,0,0,0,0,1,0,0,7.6,139.6125,129.47625,3.45917,3.60902,16.3,48,35.44778,139.6425,Kanto,3,2019,11
Kanagawa,Kanagawa,2019/3/24,325,51.7,29.9,29.7,19,14.2,5.6,11.1,19,2.3,0,0,0,0,0,0,0,0,9.5,249.0075,238.68,3.72526,3.72544,16.7,51,35.44778,139.6425,Kanto,3,2019,12
Kanagawa,Kanagawa,2019/3/31,326,56.3,29.9,29.8,17.6,12.2,5,11.5,21.7,3.8,0,0,0,0,0,0,0,0,49.5,214.77375,205.785,151.93739,3.4926,17.9,46,35.44778,139.6425,Kanto,3,2019,13
Kanagawa,Kanagawa,2019/4/7,327,56.5,29.8,29.6,17.1,15.7,38.3,10.9,20.1,3.7,1,0,0,0,0,1,0,0,10.9,38.82375,29.26125,4.52353,4.0747,16.4,34,35.44778,139.6425,Kanto,3,2019,14
Kanagawa,Kanagawa,2019/4/14,328,54.1,30,29.9,19.2,12.7,9.9,16.2,23.6,10.6,0,0,0,0,0,0,0,0,7.4,32.13,24.48,4.25744,3.37618,13,44,35.44778,139.6425,Kanto,3,2019,15
Kanagawa,Kanagawa,2019/4/21,329,71.3,29.9,29.8,15.8,12.3,24.7,16.5,24.7,13,0,0,0,0,0,0,0,0,15.1,31.17375,24.8625,5.85398,3.25976,11.7,62,35.44778,139.6425,Kanto,3,2019,16
Kanagawa,Kanagawa,2019/4/28,330,75.8,29.9,29.7,14.7,11.6,52.5,16.6,24.5,6.7,0,0,0,0,0,0,0,0,5.1,26.20125,20.46375,3.45917,2.9105,17.8,70,35.44778,139.6425,Kanto,3,2019,17
Kanagawa,Kanagawa,2019/5/5,331,58,29.9,29.8,19.4,13.8,2,18.6,27.5,9.7,0,0,0,0,0,0,0,0,8.6,24.28875,19.31625,3.99135,3.02692,17.8,15,35.44778,139.6425,Kanto,3,2019,18
Kanagawa,Kanagawa,2019/5/12,332,69.2,30,29.9,18.6,10.5,11.9,19,25.6,14.6,0,0,0,0,0,0,0,0,11.3,33.08625,26.01,5.3218,3.25976,11,28,35.44778,139.6425,Kanto,3,2019,19
Kanagawa,Kanagawa,2019/5/19,333,68.6,30,29.8,17.4,13.3,93.5,21.1,31,15.8,0,1,0,0,1,0,0,0,9.1,28.305,21.61125,4.52353,3.02692,15.2,25,35.44778,139.6425,Kanto,3,2019,20
Kanagawa,Kanagawa,2019/5/26,334,64.8,29.9,29.7,16.6,12.7,14.9,22.4,31.3,18.1,0,2,0,0,2,0,0,0,19.2,32.895,26.58375,6.12007,3.95828,13.2,25,35.44778,139.6425,Kanto,3,2019,21
Kanagawa,Kanagawa,2019/6/2,335,72.6,29.9,29.7,18.7,10.5,24.1,22,31,18.5,0,1,0,0,1,0,0,0,10.5,27.9225,21.61125,5.58789,3.14334,12.5,21,35.44778,139.6425,Kanto,3,2019,22
Kanagawa,Kanagawa,2019/6/9,336,84.4,29.7,29.6,12.1,12.6,159.8,18.8,26.2,15.2,0,0,0,0,0,0,0,0,9.9,31.17375,24.0975,3.99135,3.14334,11,20,35.44778,139.6425,Kanto,3,2019,23
Kanagawa,Kanagawa,2019/6/16,337,70.7,29.7,29.5,16.1,13.1,14,23.6,29.5,16.8,0,3,0,0,3,0,0,0,8.1,27.1575,20.2725,4.52353,2.67766,12.7,38,35.44778,139.6425,Kanto,3,2019,24
Kanagawa,Kanagawa,2019/6/23,338,82.3,29.8,29.7,16.6,12.5,63.2,22.8,31.1,18.2,0,3,0,0,3,0,0,0,12,28.6875,21.42,5.05571,2.79408,12.9,38,35.44778,139.6425,Kanto,3,2019,25
Kanagawa,Kanagawa,2019/6/30,339,89.8,29.7,29.5,11,10.4,73.4,23.1,28.9,20.8,0,3,0,0,3,0,0,0,11.1,38.25,27.1575,4.52353,3.37618,8.1,33,35.44778,139.6425,Kanto,3,2019,26
Kanagawa,Kanagawa,2019/7/7,340,82.2,29.8,29.7,16.1,13.1,29.9,20.9,26.7,17.8,0,0,0,0,0,0,0,0,5.9,28.305,21.22875,3.72526,2.3284,8.9,69,35.44778,139.6425,Kanto,3,2019,27
Kanagawa,Kanagawa,2019/7/14,341,91.9,29.8,29.6,10,8.5,80.3,24,30.5,19.3,0,4,0,0,4,0,0,0,7.5,36.3375,26.20125,3.72526,3.4926,11.2,109,35.44778,139.6425,Kanto,3,2019,28
Kanagawa,Kanagawa,2019/7/21,342,85.7,29.8,29.7,13.4,8.6,10.1,26.6,32.5,22.5,0,6,0,0,6,0,0,0,12,42.4575,29.64375,6.12007,3.37618,10,137,35.44778,139.6425,Kanto,3,2019,29
