,Prefecture,Date,date,relative.humidity,sea.level.pressure,station.pressure,visibility,wind.speed,PRCP,TAVG,TMAX,TMIN,Ideal Cold Days,Ideal Hot Days,Days Over 30,Days Below 0,Days Over 24,Days Below 6,Days Over 35,Days Below -5,PM25,NOX,NO2,SO2,CO,TRange,Cases
7124,Kochi,2016/8/14,189,73,29.7,29.7,16.1,6.5,0,29.3,35.8,25.6,0,7,0,0,7,0,0,0,19.5,14.2,3.8,1.1,2.6,10.2,8
7125,Kochi,2016/8/21,190,72.8,29.6,29.6,19.8,7,17.5,29.7,37.5,25.1,0,5,1,0,7,0,0,0,11.8,13.3,3.8,1,2.5,12.4,11
7126,Kochi,2016/8/28,191,72,29.6,29.5,24.2,6.8,84.1,27.3,34,23.7,0,7,0,0,7,0,0,0,5.7,9.8,3.9,1.1,2.1,10.3,10
7127,Kochi,2016/9/4,192,76.3,29.8,29.8,18.9,5.7,120.9,25.8,31.3,18.8,0,7,0,0,7,0,0,0,9,9.5,3.7,1.1,2.8,12.5,18
7128,Kochi,2016/9/11,193,75.6,29.8,29.8,19.3,5.9,53.6,26.9,33.8,21.3,0,7,0,0,7,0,0,0,10.7,8.5,4.2,1,2.8,12.5,6
7129,Kochi,2016/9/18,194,86.7,29.9,29.8,14.6,5,255,25.3,30.4,21.6,0,6,0,0,6,0,0,0,5.3,6.9,3.8,0.7,2.6,8.8,15
7130,Kochi,2016/9/25,195,83.4,30,30,18.2,4.6,108.7,25.1,30.3,21.4,0,7,0,0,7,0,0,0,5.2,7,3.3,0.6,2.6,8.9,17
7131,Kochi,2016/10/2,196,86.8,30,29.9,13.7,4.3,67.8,25.8,31.7,22.3,0,6,0,0,6,0,0,0,7.3,10.4,4.1,0.8,3,9.4,31
7132,Kochi,2016/10/9,197,68.3,30,29.9,22.7,5.6,45.5,23.4,32,16.4,0,4,0,0,4,0,0,0,8.3,7.2,3.8,1.1,2.7,15.6,44
7133,Kochi,2016/10/16,198,65.7,30.1,30.1,21.3,5.4,44.5,21.1,28.9,11.5,0,2,0,0,2,0,0,0,8.3,10.9,5.1,0.9,2.7,17.4,45
7134,Kochi,2016/10/23,199,73.4,30,29.9,18.8,4.9,12.4,20.8,27.8,15.5,0,0,0,0,0,0,0,0,10.3,10.9,5,1.1,3.3,12.3,49
7135,Kochi,2016/10/30,200,68.2,30.1,30.1,21.4,5.9,47,18.4,26.1,11.8,0,0,0,0,0,0,0,0,8,7.2,4.4,1.1,3.2,14.3,45
7136,Kochi,2016/11/6,201,66.4,30.1,30.1,21.4,6.4,2,14.8,22.9,7.6,0,0,0,0,0,0,0,0,13,13.8,5.8,1.8,3.1,15.3,28
7137,Kochi,2016/11/13,202,67.7,30.1,30.1,22.9,5.7,23.1,15.5,24.5,8.6,0,0,0,0,0,0,0,0,9.5,14.6,6,1.5,3,15.9,31
7138,Kochi,2016/11/20,203,76.5,30,30,18.7,4.6,28.4,16.6,24.7,8.8,0,0,0,0,0,0,0,0,13,22.4,7.3,1.2,3.9,15.9,27
7139,Kochi,2016/11/27,204,68.4,30.1,30.1,24.4,6.1,32.1,12.1,18.5,5.2,0,0,0,0,0,0,0,0,9.3,11.9,5.8,1.5,3.4,13.3,21
7140,Kochi,2016/12/4,205,74.1,30.2,30.2,21.6,5.5,18.5,11.9,20.3,5.8,0,0,0,0,0,0,0,0,11.6,18.4,7.4,1.6,3.5,14.5,31
7141,Kochi,2016/12/11,206,70.6,30.1,30.1,23.2,5.5,6.1,9.9,18.5,3.5,0,0,0,0,0,0,0,0,9.4,13.6,7.2,1.9,4.1,15,42
7142,Kochi,2016/12/18,207,66,30.2,30.2,29.8,5.7,41.9,8.3,17.4,0.3,1,0,0,0,0,1,0,0,7.8,25.6,8,1.9,3.6,17.1,30
7143,Kochi,2016/12/25,208,76.6,30.1,30.1,18.5,6.5,70.6,11.7,20.9,3.6,0,0,0,0,0,0,0,0,6,11.2,6.1,1.6,3.6,17.3,29
7144,Kochi,2016/12/31,209,63.2,30.2,30.2,27.1,5.6,2,7.2,17.3,1.1,1,0,0,0,0,1,0,0,6.8,11.8,6.7,2.6,3.1,16.2,40
7145,Kochi,2017/1/8,210,66.8,30,30,21,5.2,22.8,9,17.1,2.4,0,0,0,0,0,0,0,0,6.5,12.7,6.8,2,3.7,14.7,24
7146,Kochi,2017/1/15,211,53.4,30,30,25.4,7,0,4.9,12.2,-1.2,5,0,0,0,0,5,0,0,6.2,11.8,7.8,2.4,3.5,13.4,23
7147,Kochi,2017/1/22,212,53.9,30.2,30.1,25.5,6.7,0,6,14,-1.7,3,0,0,0,0,3,0,0,12.2,8.8,6.4,2.3,3.6,15.7,25
7148,Kochi,2017/1/29,213,59.2,30.2,30.2,25.1,6.3,0,8.1,17.4,-1.2,2,0,0,0,0,2,0,0,6.4,9.2,6.7,2.5,3.5,18.6,10
7149,Kochi,2017/2/5,214,53.9,30.1,30,26.2,6.7,14.5,8,14.6,1,0,0,0,0,0,0,0,0,7.8,9.6,7.1,3.1,3.1,13.6,20
7150,Kochi,2017/2/12,215,54.6,30.1,30,25.9,6.6,3.6,4.6,12,-2.8,5,0,0,0,0,6,0,0,11.3,21.8,9.4,2.3,3.6,14.8,16
7151,Kochi,2017/2/19,216,60.4,30.1,30.1,24.6,6.7,2,8.5,18.3,-0.3,0,0,0,0,0,0,0,0,12.5,18.4,8.6,2.4,3.5,18.6,16
7152,Kochi,2017/2/26,217,54.6,30.1,30.1,24.9,5.8,43.4,8.9,17.4,1.2,0,0,0,0,0,0,0,0,15.3,18.4,8,2.2,3.4,16.2,9
7153,Kochi,2017/3/5,218,55.6,29.9,29.9,22.7,6.9,0,10.2,18.2,4.4,0,0,0,0,0,0,0,0,6.9,11.4,6.5,1.5,2.7,13.8,15
7154,Kochi,2017/3/12,219,55.8,30,30,21,7.2,4.6,9.4,17.3,1.7,0,0,0,0,0,0,0,0,10.7,20.9,6.6,1.9,2.8,15.6,9
7155,Kochi,2017/3/19,220,51.8,30.1,30.1,20.1,6.5,11.4,10.9,19.5,4.1,0,0,0,0,0,0,0,0,3.1,8.4,4.9,1.2,2.6,15.4,3
7156,Kochi,2017/3/26,221,60.1,30.1,30,20.2,5.9,7.1,9.6,16.5,3.9,0,0,0,0,0,0,0,0,19.9,26.3,8.3,2.7,4,12.6,2
7157,Kochi,2017/4/2,222,62,30.1,30,20.3,5.6,31,12.2,21.9,4.2,0,0,0,0,0,0,0,0,12.3,11.6,6.2,2,2.9,17.7,6
7158,Kochi,2017/4/9,223,84.3,29.9,29.9,13.7,4.7,134.7,16.9,26.6,10.5,0,0,0,0,0,0,0,0,7.3,8.2,5.7,1.4,3.1,16.1,7
7159,Kochi,2017/4/16,224,63.1,29.9,29.9,20.1,6.9,88.7,17.9,24.5,8.2,0,0,0,0,0,0,0,0,11.9,6.4,4.5,1.8,2.7,16.3,13
7160,Kochi,2017/4/23,225,60.9,30,29.9,21.8,5.8,39.1,16.7,24.8,9.2,0,0,0,0,0,0,0,0,9,8.9,5.4,1.3,3.5,15.6,10
7161,Kochi,2017/4/30,226,60.8,29.9,29.9,21.3,6.3,30,17.5,26.8,8.9,0,0,0,0,0,0,0,0,14.2,15.3,6.6,2.2,3.2,17.9,4
7162,Kochi,2017/5/7,227,67.4,30,30,19.5,5.4,0.5,19.6,26.8,12.7,0,0,0,0,0,0,0,0,10.9,12.5,5.4,1.5,2.8,14.1,3
7163,Kochi,2017/5/14,228,71.1,29.8,29.8,19.8,5.8,96,19.9,27.3,13.8,0,0,0,0,0,0,0,0,12.7,13.2,5.5,1.5,3,13.5,5
7164,Kochi,2017/5/21,229,63.4,30,30,25.4,6.5,0,20.7,27.9,13.3,0,0,0,0,0,0,0,0,12.2,24.7,5.7,1.4,2.6,14.6,2
7165,Kochi,2017/5/28,230,69.2,29.8,29.8,24.9,5.6,31,21.4,28.2,14.3,0,0,0,0,0,0,0,0,13.1,14.3,4.3,1.7,2.5,13.9,0
7166,Kochi,2017/6/4,231,61.8,29.8,29.7,23.4,6.4,0,22.1,30.2,15.2,0,0,0,0,0,0,0,0,11.4,11.6,4.8,1.4,2.6,15,0
7167,Kochi,2017/6/11,232,69.8,29.8,29.8,20,5.6,84.6,21.6,29.6,15.9,0,0,0,0,0,0,0,0,12.8,11.9,4.9,1.3,2.4,13.7,0
7168,Kochi,2017/6/18,233,70.9,29.8,29.8,19.4,6.4,0,23.4,30.2,16.7,0,2,0,0,2,0,0,0,16.5,15.4,4.7,1.3,2.2,13.5,1
7169,Kochi,2017/6/25,234,81.2,29.7,29.7,14.6,5.3,218.9,23.8,29.8,18.4,0,4,0,0,4,0,0,0,9.1,10.6,4.5,0.9,2.1,11.4,1
7170,Kochi,2017/7/2,235,86,29.9,29.9,14.1,5.3,92.7,26.1,31.9,21.4,0,5,0,0,5,0,0,0,8.2,9.3,3.6,0.9,2.4,10.5,0
7171,Kochi,2017/7/9,236,86.3,29.9,29.9,14.7,4.3,71.7,26.2,31.7,22.1,0,7,0,0,7,0,0,0,9.6,6.9,3.3,0.6,2.2,9.6,2
7172,Kochi,2017/7/16,237,75.5,29.9,29.9,17.3,5.8,1,28,34.7,23.4,0,7,0,0,7,0,0,0,15,7.6,3.3,0.8,2.1,11.3,2
7173,Kochi,2017/7/23,238,78.4,29.8,29.8,19.2,5.7,3,28.5,34.1,24.2,0,7,0,0,7,0,0,0,9.8,4.8,2.6,0.5,1.7,9.9,9
7174,Kochi,2017/7/30,239,81.4,29.8,29.7,13.8,5.5,54,29.4,34.8,25.6,0,5,2,0,7,0,0,0,16.1,8.8,3.2,0.7,1.9,9.2,12
7175,Kochi,2017/8/6,240,77.2,29.6,29.6,17.7,8.3,112.8,28.8,36.5,23.5,0,7,0,0,7,0,0,0,11.6,8.4,3.2,0.8,1.7,13,20
7176,Kochi,2017/8/13,241,76.6,29.6,29.6,17.1,5.6,12.7,28.9,36,25.1,0,6,1,0,7,0,0,0,14.7,12.9,3.1,1,2.4,10.9,26
7177,Kochi,2017/8/20,242,79.9,29.8,29.8,18.8,5.9,74.9,28.4,33.4,24.1,0,7,0,0,7,0,0,0,11.9,12.7,3,0.9,2.1,9.3,31
7178,Kochi,2017/8/27,243,73.8,29.9,29.9,20.2,6,0,29.3,35.3,24.6,0,6,1,0,7,0,0,0,16.9,13.9,3.1,1.5,1.9,10.7,74
7179,Kochi,2017/9/3,244,63,29.8,29.8,24.6,6.5,8.4,26.2,34.8,21.6,0,6,0,0,6,0,0,0,8,8.8,3.3,1.3,1.9,13.2,111
7180,Kochi,2017/9/10,245,77.9,29.8,29.8,22.1,5.9,51.6,25.8,32.3,20,0,6,0,0,6,0,0,0,8.5,14.4,4.1,0.9,3.1,12.3,122
7181,Kochi,2017/9/17,246,75.9,29.8,29.8,21.4,6.7,76.2,23.9,30.9,18.5,0,5,0,0,5,0,0,0,10.5,17,5.2,1,2.9,12.4,186
7182,Kochi,2017/9/24,247,77.6,29.9,29.9,18.6,4.7,22.1,22.6,29.7,16.4,0,1,0,0,1,0,0,0,13,10,4.7,1,2.7,13.3,202
7183,Kochi,2017/10/1,248,73,29.9,29.9,23.7,6,110.7,22.1,31.3,13.4,0,1,0,0,1,0,0,0,7.4,16.7,5.2,1.1,2.3,17.9,150
7184,Kochi,2017/10/8,249,75.4,30.1,30.1,23.3,5.8,18.5,22.1,30.2,16.5,0,0,0,0,0,0,0,0,9.2,14.3,4.1,1,2.4,13.7,123
7185,Kochi,2017/10/15,250,86.2,30.1,30.1,12.3,4.3,67.8,20.4,28.2,16.4,0,0,0,0,0,0,0,0,9.3,9.5,4.2,0.9,2.5,11.8,75
7186,Kochi,2017/10/22,251,77.5,29.9,29.8,17.3,7.2,217.9,17.8,21.4,14.4,0,0,0,0,0,0,0,0,4.3,5.3,3.8,0.9,2.4,7,84
7187,Kochi,2017/10/29,252,70.7,30,30,23,6.2,71.1,16.6,24.2,7.9,0,0,0,0,0,0,0,0,9.6,14.5,5.8,1.3,2.7,16.3,100
7188,Kochi,2017/11/5,253,69,30.2,30.2,20.9,5.1,0,16.4,23.3,9,0,0,0,0,0,0,0,0,15.1,19.8,6,1.5,2.8,14.3,48
7189,Kochi,2017/11/12,254,74.9,30.1,30,19.2,5.6,20.5,14.5,21.2,6.9,0,0,0,0,0,0,0,0,11.8,17.3,6.3,1.3,3.2,14.3,37
7190,Kochi,2017/11/19,255,65.3,30.1,30.1,25,5.1,10.9,10,19.1,2.4,0,0,0,0,0,0,0,0,7,14,7,1.4,3.1,16.7,35
7191,Kochi,2017/11/26,256,77.3,30.2,30.2,20.2,5,20,10.4,18.9,3,0,0,0,0,0,0,0,0,10,23.2,7.7,1.3,3.2,15.9,26
7192,Kochi,2017/12/3,257,75.6,30.1,30.1,23.7,5.2,12,9.9,18.2,2.6,1,0,0,0,0,1,0,0,7,14,6.6,1.6,2.8,15.6,25
7193,Kochi,2017/12/10,258,62.6,30.1,30.1,25.3,5.9,2.5,6.3,13.6,0.1,2,0,0,0,0,2,0,0,6.3,16.6,7.3,1.8,3.1,13.5,22
7194,Kochi,2017/12/17,259,58.3,30.2,30.2,26.1,5.8,0,6,13.8,-1.5,4,0,0,0,0,4,0,0,8.6,17.4,8.1,1.8,3.6,15.3,22
7195,Kochi,2017/12/24,260,63.6,30.2,30.2,21.4,5.5,26.4,7.1,14.2,0,2,0,0,0,0,2,0,0,9.5,20.8,9.1,2.5,3.6,14.2,15
7196,Kochi,2017/12/31,261,59.7,30.2,30.2,24.3,5.5,0,6.2,14.6,-0.3,4,0,0,0,0,4,0,0,10.2,15,7.4,2.2,3.3,14.9,23
7197,Kochi,2018/1/7,262,71.3,30,30,19.5,6.5,48.5,6.3,12.3,-0.1,3,0,0,0,0,3,0,0,7.4,9.9,6.3,1.6,3.3,12.4,16
7198,Kochi,2018/1/14,263,66.3,30.2,30.2,27.9,6.2,0,4.7,17,-3.4,3,0,0,0,0,5,0,0,8,7.8,6.1,0.8,3.8,20.4,13
7199,Kochi,2018/1/21,264,73.2,30,30,20.2,5.5,47.6,8.5,17.7,3.8,1,0,0,0,0,1,0,0,9.9,10.6,7.8,1.5,4,13.9,10
7200,Kochi,2018/1/28,265,54.9,30.1,30.1,22.3,5.9,0.5,2.6,10.3,-3.8,5,0,0,0,0,7,0,0,9.7,7.1,5.5,1.2,3.6,14.1,8
7201,Kochi,2018/2/4,266,60.6,30.1,30.1,25.4,6.4,8.6,2.9,11.7,-1.7,4,0,0,1,0,7,0,0,8.7,9.6,6.2,1,3.9,13.4,16
7202,Kochi,2018/2/11,267,62,30.1,30.1,20.7,6.5,37.8,3.6,10.8,-4.6,4,0,0,0,0,5,0,0,8.7,6.4,4.6,0.8,3.4,15.4,12
7203,Kochi,2018/2/18,268,65.6,30.1,30.1,22.1,5.2,2,7.2,15.3,-2.2,0,0,0,0,0,0,0,0,11,10,6.4,0.7,3.9,17.5,10
7204,Kochi,2018/2/25,269,58.1,30.2,30.2,20.2,4.9,5.1,8.9,17.1,1,0,0,0,0,0,0,0,0,13.4,9.1,5.5,0.8,3.4,16.1,11
7205,Kochi,2018/3/4,270,68.1,30,29.9,21.6,8.3,114.1,12.5,20.4,4.2,0,0,0,0,0,0,0,0,11.6,8.1,5.4,0.6,3.2,16.2,10
7206,Kochi,2018/3/11,271,60.8,30.1,30.1,23.6,6.6,31,10.9,19,1.4,0,0,0,0,0,0,0,0,6.6,8.2,4.9,0.8,2.8,17.6,6
7207,Kochi,2018/3/18,272,75,30.1,30.1,20.2,5.4,72.2,13.6,21,5.2,0,0,0,0,0,0,0,0,6.7,12.7,6.2,0.7,3.1,15.8,12
7208,Kochi,2018/3/25,273,67,30,30,20.5,5.9,63.5,12.4,21.9,3.3,0,0,0,0,0,0,0,0,13.2,10.4,6.4,1.1,3.1,18.6,12
7209,Kochi,2018/4/1,274,64.9,30.1,30.1,17.5,6.2,0,17.6,23.8,10.1,0,0,0,0,0,0,0,0,15.3,10.8,4.7,0.9,2.3,13.7,7
7210,Kochi,2018/4/8,275,68.6,30,30,18.1,7.2,16,14.5,23.6,3,0,0,0,0,0,0,0,0,14.8,11.6,5.6,1.2,2.6,20.6,8
7211,Kochi,2018/4/15,276,60.4,30,30,19.2,6,64.5,17.2,26.4,9.7,0,0,0,0,0,0,0,0,14.3,8.8,5.3,1,2.8,16.7,10
7212,Kochi,2018/4/22,277,70,30.1,30,20.5,6.6,15,18.9,25.5,11.6,0,0,0,0,0,0,0,0,14.6,12.8,4.3,0.9,2.4,13.9,4
7213,Kochi,2018/4/29,278,66.3,29.9,29.9,23.2,6.1,105.4,18.8,25.7,11.1,0,0,0,0,0,0,0,0,14.1,10.5,5,1,3.1,14.6,4
7214,Kochi,2018/5/6,279,72.2,29.9,29.8,17,6,100.7,17.7,23.5,8.9,0,0,0,0,0,0,0,0,7.3,11,5.5,0.8,2.6,14.6,1
7215,Kochi,2018/5/13,280,68.8,30,30,23.1,6.2,108.4,19.3,28.4,10.4,0,0,0,0,0,0,0,0,11.4,15.3,4.8,0.8,2.8,18,5
7216,Kochi,2018/5/20,281,66.7,29.9,29.9,20.5,7.6,1.5,21.7,28.1,15.8,0,0,0,0,0,0,0,0,13.7,3.8,2.7,0.8,2,12.3,8
7217,Kochi,2018/5/27,282,73.2,29.8,29.8,20,5.4,24.6,21.4,29.8,15.5,0,0,0,0,0,0,0,0,8.4,10.7,4.6,0.7,2.1,14.3,2
7218,Kochi,2018/6/3,283,76.5,29.9,29.9,21.1,5.8,40.6,21.3,27.6,15.4,0,0,0,0,0,0,0,0,8.1,9.3,3.9,0.7,2.4,12.2,1
7219,Kochi,2018/6/10,284,86.5,29.7,29.7,17.5,5.1,70.6,23.4,31.7,19.2,0,2,0,0,2,0,0,0,7.4,7.5,3.3,0.5,2,12.5,0
7220,Kochi,2018/6/17,285,73.7,29.8,29.8,22,5.8,20,23.1,31.4,17,0,1,0,0,1,0,0,0,5.3,8.5,3.7,0.5,2,14.4,0
7221,Kochi,2018/6/24,286,81.4,29.8,29.8,17.2,5.3,175.5,23.8,30.2,17.5,0,4,0,0,4,0,0,0,14.2,11.2,4,0.9,2.7,12.7,4
7222,Kochi,2018/7/1,287,88.9,29.9,29.9,12.9,9.9,105.6,26.7,31.1,23.3,0,7,0,0,7,0,0,0,5.8,3.3,1.7,0.3,1.6,7.8,2
7223,Kochi,2018/7/8,288,89.6,29.8,29.8,11.8,8,564.5,25.8,31.3,23.1,0,7,0,0,7,0,0,0,4.6,4.3,2.2,0.2,1.2,8.2,1
7224,Kochi,2018/7/15,289,75.5,29.9,29.9,17.5,5.9,0,28.9,34,23.9,0,7,0,0,7,0,0,0,20.3,6,2.8,0.7,1.4,10.1,1
7225,Kochi,2018/7/22,290,74.5,29.8,29.8,22.7,6.5,0,30.1,36.1,25.5,0,2,5,0,7,0,0,0,13,5.9,2.6,0.5,1.4,10.6,3
7226,Kochi,2018/7/29,291,79.1,29.7,29.6,16.1,5.9,48.5,27.7,36.9,23.6,0,6,1,0,7,0,0,0,10.4,6.2,3.1,0.4,1.7,13.3,2
7227,Kochi,2018/8/5,292,74.8,29.7,29.7,17.1,6.7,1.5,29.7,35.5,24.9,0,4,2,0,7,0,0,0,16.3,13.1,3.6,0.6,2.3,10.6,10
7228,Kochi,2018/8/12,293,71.8,29.7,29.7,21.4,5.7,2.5,29.2,36.5,23.3,0,7,0,0,7,0,0,0,8.4,6.4,2.5,0.5,2.3,13.2,18
7229,Kochi,2018/8/19,294,77.6,29.8,29.8,19.9,6.4,161.5,26.9,33,19.8,0,7,0,0,7,0,0,0,5.3,4.4,2.2,0.3,1.8,13.2,22
7230,Kochi,2018/8/26,295,81.2,29.8,29.8,16.8,7.8,80.5,28.5,33.6,24.5,0,7,0,0,7,0,0,0,7.4,6.3,2,0.4,1.5,9.1,25
7231,Kochi,2018/9/2,296,81.8,29.8,29.8,19.2,6.5,43.2,26.7,32.9,21.3,0,5,0,0,5,0,0,0,6.2,8.4,2.7,0.5,2.1,11.6,51
7232,Kochi,2018/9/9,297,83.1,29.9,29.8,18.1,5.8,458.4,24.8,31.7,21,0,5,0,0,5,0,0,0,4.6,6.8,3.3,0.4,2.1,10.7,93
7233,Kochi,2018/9/16,298,85.8,30,30,17.9,4.7,21,25,32.3,21.1,0,4,0,0,4,0,0,0,8.4,8.9,3.4,0.4,1.9,11.2,120
7234,Kochi,2018/9/23,299,79.4,29.9,29.9,18,5.3,46,24.5,31.3,20.7,0,4,0,0,4,0,0,0,8.7,5.8,3.5,0.4,2.9,10.6,128
7235,Kochi,2018/9/30,300,74.3,29.8,29.8,21.5,7.7,149.6,21.7,28.4,14.4,0,1,0,0,1,0,0,0,6.5,9.6,4.2,0.6,1.9,14,97
7236,Kochi,2018/10/7,301,81.9,30,30,18,7.5,47.7,23.3,29.7,16.1,0,3,0,0,3,0,0,0,8.2,7,3.2,0.4,2.1,13.6,103
7237,Kochi,2018/10/14,302,71.6,30.1,30,22.4,5.4,18.1,18.8,27.4,12.3,0,0,0,0,0,0,0,0,8.8,7.4,4.4,0.7,2.7,15.1,77
7238,Kochi,2018/10/21,303,68.2,30.1,30,25.5,5.9,1.5,17.9,24.6,10.6,0,0,0,0,0,0,0,0,7.7,8.8,4.6,0.7,2.6,14,62
7239,Kochi,2018/10/28,304,66.3,30,30,25.7,6.7,17,16.7,25.6,9.6,0,0,0,0,0,0,0,0,8.8,12.3,5.3,0.9,2.4,16,27
7240,Kochi,2018/11/4,305,64.4,30.2,30.2,27.9,5.7,0,15.1,25.2,7.5,0,0,0,0,0,0,0,0,7.8,8.5,5,1,2.7,17.7,11
7241,Kochi,2018/11/11,306,70.8,30.1,30.1,23.4,5.7,41.9,16.6,24.9,8.5,0,0,0,0,0,0,0,0,9.4,11.4,4.6,0.8,2.7,16.4,19
7242,Kochi,2018/11/18,307,69,30.1,30.1,25.7,5.5,7.6,13.5,22,7.4,0,0,0,0,0,0,0,0,8.5,11.8,5.4,0.7,2.6,14.6,8
7243,Kochi,2018/11/25,308,69.6,30.2,30.2,24.6,5.4,9.9,11.8,20.4,3.1,0,0,0,0,0,0,0,0,9.3,15.8,5.8,1.3,2.9,17.3,9
7244,Kochi,2018/12/2,309,81.3,30.2,30.2,14.6,4.7,48,14.2,21.1,6.4,0,0,0,0,0,0,0,0,12.5,14.4,6.1,0.9,3.8,14.7,12
7245,Kochi,2018/12/9,310,66.3,30.2,30.2,23,5,1.5,9.9,22,3.4,0,0,0,0,0,0,0,0,5.5,6.6,4.7,0.9,3.4,18.6,8
7246,Kochi,2018/12/16,311,68.3,30.2,30.1,25.1,5.9,22.4,8.2,15.9,2.7,0,0,0,0,0,0,0,0,8.2,14.3,6.7,1.4,3.4,13.2,21
7247,Kochi,2018/12/23,312,74.6,30.1,30.1,24.9,4.8,18.5,11.3,21.5,2.5,0,0,0,0,0,0,0,0,7.9,16.7,7,1,3.4,19,18
7248,Kochi,2018/12/30,313,60.7,30.2,30.2,26.1,5.9,3.5,6.2,14.8,-0.3,3,0,0,0,0,3,0,0,4.7,7.8,5,1.2,2.3,15.1,10
7249,Kochi,2019/1/6,314,63.5,30.2,30.2,27.5,5.1,0,7.3,14.9,0,2,0,0,0,0,2,0,0,7.3,10.2,5.9,0.8,3,14.9,1
7250,Kochi,2019/1/13,315,66.1,30.2,30.1,24.2,5.4,5.1,7.9,15.8,1.6,1,0,0,0,0,1,0,0,7.7,7.4,5.6,0.7,3.7,14.2,7
7251,Kochi,2019/1/20,316,60.7,30.1,30.1,25,5.1,1,7.2,16.2,1.1,1,0,0,0,0,1,0,0,9.1,8.5,6.5,0.7,3.6,15.1,11
7252,Kochi,2019/1/27,317,54.5,30.1,30.1,22.5,6.3,0,7,15.7,0.4,1,0,0,0,0,1,0,0,3.4,5.5,4.3,0.3,2.5,15.3,4
7253,Kochi,2019/2/3,318,68.7,30.1,30.1,23.2,5.3,24.1,8.2,18.3,-0.7,1,0,0,0,0,1,0,0,10,7.2,5.7,0.8,3.2,19,7
7254,Kochi,2019/2/10,319,64.8,30.1,30.1,21.4,5.6,25.1,9,18,1.9,0,0,0,0,0,0,0,0,8.5,11.7,6.6,0.9,2.8,16.1,6
7255,Kochi,2019/2/17,320,68.5,30.2,30.2,18.4,4.9,18.8,8.6,14,1.7,0,0,0,0,0,0,0,0,6.1,11.3,5.7,0.5,2.8,12.3,16
7256,Kochi,2019/2/24,321,60.3,30.1,30.1,22.8,6.3,25.6,10.8,20.1,3.7,0,0,0,0,0,0,0,0,9,11.4,5.8,0.6,3,16.4,23
7257,Kochi,2019/3/3,322,67.7,30,30,18.3,5.6,29.7,11.6,19.3,4.6,0,0,0,0,0,0,0,0,6.5,6.3,4.6,0.4,3,14.7,36
7258,Kochi,2019/3/10,323,66.1,29.9,29.9,24.3,6.4,42.9,11.3,19.4,3.1,0,0,0,0,0,0,0,0,6.5,11,5,0.4,2.7,16.3,34
7259,Kochi,2019/3/17,324,57.3,30.1,30.1,27,6.7,14,10.1,17.8,2.3,0,0,0,0,0,0,0,0,7.9,11,5.4,0.9,2.5,15.5,37
7260,Kochi,2019/3/24,325,63.2,30,30,23.1,6,53.8,12.4,21.6,4.1,0,0,0,0,0,0,0,0,12.8,13.1,6,1.1,2.7,17.5,25
7261,Kochi,2019/3/31,326,56.4,30,30,23.9,6.7,8.4,12.7,20.7,3.2,0,0,0,0,0,0,0,0,6.9,7,4.8,0.6,2.1,17.5,32
7262,Kochi,2019/4/7,327,53.4,29.9,29.9,23.6,6.7,0,14.4,25,3.9,0,0,0,0,0,0,0,0,12.2,6.3,4.8,1.3,2.7,21.1,21
7263,Kochi,2019/4/14,328,65.5,30,29.9,22.5,6.6,89.1,13.7,20.9,6.3,0,0,0,0,0,0,0,0,7,7.6,4.6,0.6,2.7,14.6,17
7264,Kochi,2019/4/21,329,72.5,30,29.9,19.5,6,0,18.5,26.1,9.6,0,0,0,0,0,0,0,0,16.1,11,4.5,0.7,2.7,16.5,18
7265,Kochi,2019/4/28,330,75.3,29.9,29.9,17,6.5,108.2,17.5,27.1,9.8,0,0,0,0,0,0,0,0,5.4,5.5,3.3,0.2,1.8,17.3,19
7266,Kochi,2019/5/5,331,70.4,29.9,29.9,20.4,6.2,23.6,18,25.8,12.2,0,0,0,0,0,0,0,0,12,11.4,4.1,0.5,2.1,13.6,13
7267,Kochi,2019/5/12,332,64,30,29.9,27.3,6.3,0,18.9,25.9,8.9,0,0,0,0,0,0,0,0,11.8,15.5,4.9,0.7,2.5,17,2
7268,Kochi,2019/5/19,333,74.3,29.9,29.9,22.6,7.4,130,20.4,29.3,14.1,0,0,0,0,0,0,0,0,7.8,4.5,3,0.2,2.2,15.2,7
7269,Kochi,2019/5/26,334,65.3,29.9,29.9,22,6.4,34.5,22.4,30.9,13.4,0,0,0,0,0,0,0,0,18.3,15.5,5.6,1,2.5,17.5,8
7270,Kochi,2019/6/2,335,68.4,29.8,29.8,24.9,5.9,18,21.8,28.6,13.7,0,0,0,0,0,0,0,0,11.3,9.6,4.2,0.6,1.9,14.9,2
7271,Kochi,2019/6/9,336,77.7,29.7,29.7,20.3,5.9,68,23.1,29.7,19.6,0,2,0,0,2,0,0,0,11.2,6.6,3.3,0.3,2.3,10.1,7
7272,Kochi,2019/6/16,337,75.2,29.7,29.7,23.6,6.4,64.5,22,29.8,16.1,0,0,0,0,0,0,0,0,9.2,6.4,3.5,0.4,2.1,13.7,4
7273,Kochi,2019/6/23,338,76,29.8,29.7,14.6,6.1,85.6,23.8,29.5,17.4,0,3,0,0,3,0,0,0,17.4,7.8,3.3,0.4,1.9,12.1,4
7274,Kochi,2019/6/30,339,92.8,29.7,29.7,7.9,4.9,216.8,24.4,29.8,20.9,0,3,0,0,3,0,0,0,6.6,5.4,3.6,0.1,2,8.9,4
