"","Prefecture","NAME_1","Date","date","relative.humidity","sea.level.pressure","station.pressure","visibility","wind.speed","PRCP","TAVG","TMAX","TMIN","Ideal.Cold.Days","Ideal.Hot.Days","Days.Over.30","Days.Below.0","Days.Over.24","Days.Below.6","Days.Over.35","Days.Below..5","PM25","NOX","NO2","SO2","CO","TRange","Cases","Latitude","Longitude","Region","tscluster","Year","week"
"10896","Oita","Oita","2018/12/16",311,64,30.2,30.2,25.9,11.2,26.1,8.5,14.4,1.8,0,0,0,0,0,0,0,0,9.7,17.02125,11.0925,5.58789,4.88964,12.6,8,33.23806,131.6125,"Kyushu_North","2",2018,50
"10897","Oita","Oita","2018/12/23",312,76.1,30.2,30.1,20.8,8.5,5.6,11.2,17.9,1.8,0,0,0,0,0,0,0,0,10.2,24.67125,17.595,5.58789,5.58816,16.1,9,33.23806,131.6125,"Kyushu_North","2",2018,51
"10898","Oita","Oita","2018/12/30",313,60.2,30.3,30.3,25.8,12.5,2,6.1,12.3,0.1,4,0,0,0,0,4,0,0,5.5,12.6225,8.22375,5.05571,5.58816,12.2,20,33.23806,131.6125,"Kyushu_North","2",2018,52
"10899","Oita","Oita","2019/1/6",314,64.6,30.3,30.2,25.7,10.2,0,7.5,13.8,-0.1,2,0,0,0,0,2,0,0,10.4,15.49125,10.71,6.38616,4.54038,13.9,12,33.23806,131.6125,"Kyushu_North","2",2019,1
"10900","Oita","Oita","2019/1/13",315,74.4,30.2,30.1,20,8.1,9.6,8.1,13.9,2.6,1,0,0,0,0,1,0,0,10.1,16.4475,12.04875,5.58789,3.84186,11.3,18,33.23806,131.6125,"Kyushu_North","2",2019,2
"10901","Oita","Oita","2019/1/20",316,57,30.1,30.1,27.8,10.7,0.5,7.9,15.6,0.7,1,0,0,0,0,1,0,0,14,22.95,16.25625,6.12007,4.54038,14.9,11,33.23806,131.6125,"Kyushu_North","2",2019,3
"10902","Oita","Oita","2019/1/27",317,61.2,30.2,30.1,24.4,12,6.1,7.6,16.4,-0.1,3,0,0,0,0,3,0,0,5.7,16.25625,11.66625,5.3218,3.37618,16.5,22,33.23806,131.6125,"Kyushu_North","2",2019,4
"10903","Oita","Oita","2019/2/3",318,69.8,30.1,30.1,22,10,20.1,8.6,19,-0.4,1,0,0,0,0,1,0,0,12.9,16.83,12.04875,6.12007,4.54038,19.4,18,33.23806,131.6125,"Kyushu_North","2",2019,5
"10904","Oita","Oita","2019/2/10",319,73.1,30.2,30.1,18,9.5,26.9,7.6,15.3,1,0,0,0,0,0,0,0,0,12.4,20.655,14.72625,6.12007,5.2389,14.3,11,33.23806,131.6125,"Kyushu_North","2",2019,6
"10905","Oita","Oita","2019/2/17",320,69.5,30.2,30.2,18.2,8.8,18.5,8.3,20.9,1,0,0,0,0,0,0,0,0,8.7,23.715,16.065,5.85398,5.00606,19.9,13,33.23806,131.6125,"Kyushu_North","2",2019,7
"10906","Oita","Oita","2019/2/24",321,66.7,30.1,30.1,18.8,9.5,13.2,9.9,16.6,4,0,0,0,0,0,0,0,0,10.7,19.125,13.3875,7.71661,4.19112,12.6,11,33.23806,131.6125,"Kyushu_North","2",2019,8
"10907","Oita","Oita","2019/3/3",322,78.3,30,30,13.1,7.7,66.5,10.1,15.6,4.3,0,0,0,0,0,0,0,0,9.4,19.89,14.535,6.12007,4.77322,11.3,10,33.23806,131.6125,"Kyushu_North","2",2019,9
"10908","Oita","Oita","2019/3/10",323,69.9,30,29.9,19.6,11.3,108.9,10.9,18,1.8,0,0,0,0,0,0,0,0,8.9,20.84625,15.3,7.71661,4.19112,16.2,17,33.23806,131.6125,"Kyushu_North","2",2019,10
"10909","Oita","Oita","2019/3/17",324,59.6,30.1,30.1,25.5,12.2,33,9.6,16.3,1.7,0,0,0,0,0,0,0,0,8.8,15.87375,11.0925,6.91834,3.37618,14.6,27,33.23806,131.6125,"Kyushu_North","2",2019,11
"10910","Oita","Oita","2019/3/24",325,62.2,30,29.9,21.6,11.4,8.6,12.7,26.7,3.5,0,0,0,0,0,0,0,0,13.8,26.3925,20.08125,7.9827,3.95828,23.2,17,33.23806,131.6125,"Kyushu_North","2",2019,12
"10911","Oita","Oita","2019/3/31",326,54.9,30,30,20.6,11,0,13.1,22.8,6.8,0,0,0,0,0,0,0,0,8.2,17.595,13.19625,5.58789,3.14334,16,16,33.23806,131.6125,"Kyushu_North","2",2019,13
"10912","Oita","Oita","2019/4/7",327,59.3,30,29.9,22.6,9,4.1,13.8,22.9,3.7,0,0,0,0,0,0,0,0,13.3,21.0375,15.6825,9.57924,3.72544,19.2,16,33.23806,131.6125,"Kyushu_North","2",2019,14
"10913","Oita","Oita","2019/4/14",328,69,30,29.9,26.3,10.6,25.4,13.3,19.4,5.9,0,0,0,0,0,0,0,0,9,18.93375,13.77,6.91834,2.9105,13.5,28,33.23806,131.6125,"Kyushu_North","2",2019,15
"10914","Oita","Oita","2019/4/21",329,72.8,29.9,29.9,18.1,8,0,17.6,25.7,10.4,0,0,0,0,0,0,0,0,32.8,24.28875,17.40375,11.17578,2.9105,15.3,20,33.23806,131.6125,"Kyushu_North","2",2019,16
"10915","Oita","Oita","2019/4/28",330,81.6,29.9,29.8,15,8.2,47,16.2,23.1,8.5,0,0,0,0,0,0,0,0,8.4,16.065,431.8425,6.38616,2.9105,14.6,16,33.23806,131.6125,"Kyushu_North","2",2019,17
"10916","Oita","Oita","2019/5/5",331,66,29.9,29.9,20.2,8.9,16,17.7,26.8,11.7,0,0,0,0,0,0,0,0,16.5,17.2125,747.21375,10.6436,3.14334,15.1,7,33.23806,131.6125,"Kyushu_North","2",2019,18
"10917","Oita","Oita","2019/5/12",332,65.5,29.9,29.9,23.8,9,5.1,19.3,28.1,7.9,0,0,0,0,0,0,0,0,14.3,18.7425,748.17,9.04706,2.56124,20.2,14,33.23806,131.6125,"Kyushu_North","2",2019,19
"10918","Oita","Oita","2019/5/19",333,75.4,29.9,29.8,21.1,11.5,53.2,20.4,28.1,14.7,0,0,0,0,0,0,0,0,6.6,11.66625,113.02875,5.3218,1.97914,13.4,7,33.23806,131.6125,"Kyushu_North","2",2019,20
"10919","Oita","Oita","2019/5/26",334,59.3,29.9,29.8,18.9,9.6,2,22.3,32.2,12.9,0,1,0,0,1,0,0,0,19.3,17.9775,13.96125,11.17578,3.02692,19.3,8,33.23806,131.6125,"Kyushu_North","2",2019,21
"10920","Oita","Oita","2019/6/2",335,70.8,29.8,29.8,18.1,7.2,10.4,21.2,27.9,14.9,0,0,0,0,0,0,0,0,15.2,19.5075,14.535,10.11142,2.21198,13,10,33.23806,131.6125,"Kyushu_North","2",2019,22
"10921","Oita","Oita","2019/6/9",336,72.6,29.7,29.7,18.4,10.7,67.5,23.1,29.7,18.6,0,2,0,0,2,0,0,0,11.4,13.57875,8.98875,7.45052,1.97914,11.1,1,33.23806,131.6125,"Kyushu_North","2",2019,23
"10922","Oita","Oita","2019/6/16",337,75.3,29.7,29.7,18.1,9,77.2,21.4,27.5,16.6,0,0,0,0,0,0,0,0,11.1,17.595,11.8575,6.38616,2.67766,10.9,6,33.23806,131.6125,"Kyushu_North","2",2019,24
"10923","Oita","Oita","2019/6/23",338,68,29.8,29.7,17.7,10.1,0,24,30.8,17.4,0,3,0,0,3,0,0,0,15.6,16.4475,11.475,6.91834,2.44482,13.4,3,33.23806,131.6125,"Kyushu_North","2",2019,25
"10924","Oita","Oita","2019/6/30",339,91.7,29.7,29.6,11.9,6.3,119.1,24.2,28.1,20,0,3,0,0,3,0,0,0,9.3,18.16875,11.66625,4.52353,2.44482,8.1,3,33.23806,131.6125,"Kyushu_North","2",2019,26
"10925","Oita","Oita","2019/7/7",340,82.5,29.7,29.6,13,6.5,23,24.3,30.2,20.6,0,5,0,0,5,0,0,0,14.7,17.02125,12.43125,7.9827,3.60902,9.6,4,33.23806,131.6125,"Kyushu_North","2",2019,27
"10926","Oita","Oita","2019/7/14",341,85.4,29.7,29.6,14.5,7,98.5,24.5,33.1,20.8,0,4,0,0,4,0,0,0,10.1,16.83,95.81625,6.91834,3.14334,12.3,13,33.23806,131.6125,"Kyushu_North","2",2019,28
"10927","Oita","Oita","2019/7/21",342,90.9,29.8,29.8,11.1,7.7,182.2,26.2,30.6,23.4,0,7,0,0,7,0,0,0,6.4,16.63875,102.51,5.85398,1.86272,7.2,7,33.23806,131.6125,"Kyushu_North","2",2019,29
"10928","Oita","Oita","2019/7/28",343,80.6,29.8,29.8,16.4,7.7,10.4,28.5,34.6,24.3,0,7,0,0,7,0,0,0,14.6,13.57875,66.36375,9.57924,1.97914,10.3,12,33.23806,131.6125,"Kyushu_North","2",2019,30
"10929","Oita","Oita","2019/8/4",344,74.2,29.8,29.8,21.2,10.5,76.4,28.8,35.9,23.2,0,7,0,0,7,0,0,0,11.2,13.96125,6.885,7.18443,1.86272,12.7,33,33.23806,131.6125,"Kyushu_North","2",2019,31
"10930","Oita","Oita","2019/8/11",345,76.9,29.7,29.7,28.5,10.1,33,29,34.2,24.5,0,7,0,0,7,0,0,0,5.4,11.28375,168.49125,5.58789,1.86272,9.7,51,33.23806,131.6125,"Kyushu_North","2",2019,32
"10931","Oita","Oita","2019/8/18",346,82.3,29.5,29.5,13.4,10.6,43.4,27.4,35.3,23.8,0,7,0,0,7,0,0,0,14.9,14.72625,13.77,8.51488,4.30754,11.5,54,33.23806,131.6125,"Kyushu_North","2",2019,33
"10932","Oita","Oita","2019/8/25",347,87.3,29.9,29.8,12.7,7.2,54.6,25,33.5,18.8,0,3,0,0,3,0,0,0,8.2,14.1525,225.675,6.91834,3.95828,14.7,64,33.23806,131.6125,"Kyushu_North","2",2019,34
"10933","Oita","Oita","2019/9/1",348,87,29.9,29.9,15,7.4,77.4,24.7,32.2,19.3,0,5,0,0,5,0,0,0,9.7,15.6825,433.56375,216.06508,4.0747,12.9,137,33.23806,131.6125,"Kyushu_North","2",2019,35
"10934","Oita","Oita","2019/9/8",349,82.4,29.9,29.8,23.7,10.1,28.4,27.9,33.3,23.6,0,7,0,0,7,0,0,0,6.8,11.8575,683.5275,12.50623,2.56124,9.7,147,33.23806,131.6125,"Kyushu_North","2",2019,36
"10935","Oita","Oita","2019/9/15",350,72.4,29.8,29.8,20.9,10.2,1,27,33.3,21.4,0,7,0,0,7,0,0,0,7.8,12.24,96.0075,6.38616,3.37618,11.9,132,33.23806,131.6125,"Kyushu_North","2",2019,37
"10936","Oita","Oita","2019/9/22",351,75.3,29.9,29.8,18.5,12.9,62.1,23.1,30.2,17.2,0,2,0,0,2,0,0,0,9.9,13.3875,219.1725,5.85398,3.72544,13,115,33.23806,131.6125,"Kyushu_North","2",2019,38
"10937","Oita","Oita","2019/9/29",352,83.8,30.1,30.1,17.9,6.9,5,24.2,30.9,16.5,0,5,0,0,5,0,0,0,11.1,18.7425,11.66625,6.12007,3.95828,14.4,118,33.23806,131.6125,"Kyushu_North","2",2019,39
"10938","Oita","Oita","2019/10/6",353,72.9,30,29.9,22.1,10.8,2.5,23.9,32.2,17.2,0,3,0,0,3,0,0,0,8.5,13.005,8.22375,6.12007,3.4926,15,86,33.23806,131.6125,"Kyushu_North","2",2019,40
"10939","Oita","Oita","2019/10/13",354,66.3,30,29.9,21.5,13.2,0,21,28.1,13.6,0,1,0,0,1,0,0,0,9.6,13.57875,8.98875,6.12007,3.95828,14.5,92,33.23806,131.6125,"Kyushu_North","2",2019,41
"10940","Oita","Oita","2019/10/20",355,77.7,30.1,30,22.3,8.2,21.6,19.5,25.7,12.7,0,0,0,0,0,0,0,0,8.4,17.78625,12.04875,5.85398,4.54038,13,51,33.23806,131.6125,"Kyushu_North","2",2019,42
"10941","Oita","Oita","2019/10/27",356,78.4,30,29.9,20.3,8.7,83.5,18.9,25.3,12,0,0,0,0,0,0,0,0,10.4,15.6825,11.0925,6.91834,4.19112,13.3,25,33.23806,131.6125,"Kyushu_North","2",2019,43
"10942","Oita","Oita","2019/11/3",357,70.1,30.1,30,24.6,9.7,0,16.3,23.6,10.3,0,0,0,0,0,0,0,0,14,16.25625,11.0925,7.71661,5.00606,13.3,18,33.23806,131.6125,"Kyushu_North","2",2019,44
"10943","Oita","Oita","2019/11/10",358,67.2,30,30,23.7,9.4,0,15.5,22.8,6.6,0,0,0,0,0,0,0,0,11.5,15.49125,10.71,7.71661,5.12248,16.2,8,33.23806,131.6125,"Kyushu_North","2",2019,45
"10944","Oita","Oita","2019/11/17",359,64.4,30.1,30.1,24.5,11.2,0.5,14,23.9,5,0,0,0,0,0,0,0,0,9.1,17.595,11.28375,7.18443,4.54038,18.9,4,33.23806,131.6125,"Kyushu_North","2",2019,46
"10945","Oita","Oita","2019/11/24",360,79.1,30.3,30.2,18.2,8.3,9.9,13.9,20.6,5.8,0,0,0,0,0,0,0,0,8.6,21.8025,442.935,5.3218,4.88964,14.8,4,33.23806,131.6125,"Kyushu_North","2",2019,47
"10946","Oita","Oita","2019/12/1",361,71.5,30.2,30.2,22,11.1,30.2,11.2,19.8,5.3,0,0,0,0,0,0,0,0,6,14.9175,9.37125,5.3218,4.19112,14.5,3,33.23806,131.6125,"Kyushu_North","2",2019,48
"10947","Oita","Oita","2019/12/8",362,64,30.3,30.3,22.4,9.8,0,8.8,16.4,2.7,0,0,0,0,0,0,0,0,10.9,21.42,13.96125,9.31315,5.2389,13.7,4,33.23806,131.6125,"Kyushu_North","2",2019,49
"10948","Oita","Oita","2019/12/15",363,73.5,30.2,30.2,20.8,8.7,4.6,10.5,16.9,2.7,0,0,0,0,0,0,0,0,10.2,21.99375,14.72625,6.12007,5.12248,14.2,2,33.23806,131.6125,"Kyushu_North","2",2019,50
"10949","Oita","Oita","2019/12/22",364,72.5,30.2,30.1,18,9.4,17.5,9.9,19.4,3.4,0,0,0,0,0,0,0,0,11.3,21.22875,14.72625,5.58789,5.35532,16,4,33.23806,131.6125,"Kyushu_North","2",2019,51
"10950","Oita","Oita","2019/12/29",365,77.7,30.2,30.1,16.2,9.3,49,9.4,15,1.8,1,0,0,0,0,1,0,0,8.5,20.08125,13.77,5.05571,5.58816,13.2,6,33.23806,131.6125,"Kyushu_North","2",2019,52
"10951","Okayama","Okayama","2013/1/6",1,64.4,30.2,30.1,22.2,8.8,0,3.3,7,-1.8,6,0,0,0,0,8,0,0,17.3,36.3375,23.715,9.84533,5.2389,8.8,37,34.66167,133.935,"Chugoku","2",2013,1
"10952","Okayama","Okayama","2013/1/13",2,64.5,30.2,30.1,21.2,11.7,27.9,4.2,10,-1.2,6,0,0,0,0,6,0,0,15.3,39.3975,24.67125,9.04706,5.12248,11.2,36,34.66167,133.935,"Chugoku","2",2013,2
"10953","Okayama","Okayama","2013/1/20",3,63.5,30.2,30.2,20,12,7.6,4.6,11.8,-2,5,0,0,0,0,6,0,0,17.8,44.7525,26.96625,8.78097,5.35532,13.8,25,34.66167,133.935,"Chugoku","2",2013,3
"10954","Okayama","Okayama","2013/1/27",4,61.2,30.1,30,24.5,16.2,0,3.5,11.6,-2.8,3,0,0,0,0,6,0,0,25.8,69.2325,37.8675,11.70796,6.9852,14.4,26,34.66167,133.935,"Chugoku","2",2013,4
"10955","Okayama","Okayama","2013/2/3",5,68.6,30.3,30.2,14,9.2,10.7,7.5,17.9,0.6,3,0,0,0,0,3,0,0,25.9,57.94875,32.895,11.70796,6.9852,17.3,25,34.66167,133.935,"Chugoku","2",2013,5
"10956","Okayama","Okayama","2013/2/10",6,61.7,30.2,30.1,21.4,13.2,5.1,4.2,11.1,-1.8,5,0,0,0,0,6,0,0,6.9,31.93875,20.655,5.3218,3.95828,12.9,19,34.66167,133.935,"Chugoku","2",2013,6
"10957","Okayama","Okayama","2013/2/17",7,68.2,30.1,30.1,21,10.8,24.5,4.2,10.1,-1.4,6,0,0,0,0,6,0,0,14.7,28.11375,19.31625,6.91834,4.19112,11.5,13,34.66167,133.935,"Chugoku","2",2013,7
"10958","Okayama","Okayama","2013/2/24",8,56.9,30.3,30.2,22.4,14.4,0,4.5,10.1,-1,7,0,0,0,0,7,0,0,26.2,48.38625,32.13,11.17578,5.70458,11.1,9,34.66167,133.935,"Chugoku","2",2013,8
"10959","Okayama","Okayama","2013/3/3",9,60.6,30.1,30,17.3,10.5,23.6,6.8,14.6,-0.3,2,0,0,0,0,2,0,0,22.1,38.6325,27.54,9.31315,5.12248,14.9,7,34.66167,133.935,"Chugoku","2",2013,9
"10960","Okayama","Okayama","2013/3/10",10,55.3,30,30,16.2,9.5,0,10.7,22.3,0.1,1,0,0,0,0,1,0,0,14.7,33.2775,23.14125,11.44187,4.42396,22.2,10,34.66167,133.935,"Chugoku","2",2013,10
"10961","Okayama","Okayama","2013/3/17",11,64.3,30,30,17.3,9.7,35.6,10.4,21.1,-0.8,1,0,0,0,0,1,0,0,28.8,41.50125,30.2175,13.3045,5.821,21.9,11,34.66167,133.935,"Chugoku","2",2013,11
"10962","Okayama","Okayama","2013/3/24",12,59.5,29.9,29.9,19.9,10.9,1,9.7,17,2.3,0,0,0,0,0,0,0,0,24.5,45.32625,33.2775,15.43322,5.35532,14.7,10,34.66167,133.935,"Chugoku","2",2013,12
"10963","Okayama","Okayama","2013/3/31",13,65.3,30,30,14.6,8.7,11.9,11.8,19.2,4.9,0,0,0,0,0,0,0,0,17.8,36.72,27.34875,11.70796,4.77322,14.3,7,34.66167,133.935,"Chugoku","2",2013,13
"10964","Okayama","Okayama","2013/4/7",14,62.6,29.8,29.7,21.2,16.5,21.1,13.4,22.5,6.4,0,0,0,0,0,0,0,0,18.2,35.955,26.58375,12.77232,4.77322,16.1,9,34.66167,133.935,"Chugoku","2",2013,14
"10965","Okayama","Okayama","2013/4/14",15,54.3,29.9,29.9,20.2,12.8,0.5,12.7,23.6,3,0,0,0,0,0,0,0,0,22.2,35.76375,27.34875,15.9654,4.54038,20.6,4,34.66167,133.935,"Chugoku","2",2013,15
"10966","Okayama","Okayama","2013/4/21",16,58.7,30,29.9,21.4,11.7,10.4,12.9,24.5,4.4,0,0,0,0,0,0,0,0,19,31.55625,22.5675,11.44187,4.30754,20.1,6,34.66167,133.935,"Chugoku","2",2013,16
"10967","Okayama","Okayama","2013/4/28",17,61.6,29.9,29.8,18.1,11.1,25.9,15.4,23,8.4,0,0,0,0,0,0,0,0,22.9,34.61625,27.34875,13.83668,5.35532,14.6,3,34.66167,133.935,"Chugoku","2",2013,17
"10968","Okayama","Okayama","2013/5/5",18,54.1,30,29.9,23.6,10.7,0,15,25.8,6.3,0,0,0,0,0,0,0,0,16.2,21.0375,16.25625,12.50623,4.30754,19.5,5,34.66167,133.935,"Chugoku","2",2013,18
"10969","Okayama","Okayama","2013/5/12",19,59,29.9,29.8,17.3,6.9,7.6,19.4,29.4,8.3,0,0,0,0,0,0,0,0,26,48.195,35.955,20.75502,5.821,21.1,4,34.66167,133.935,"Chugoku","2",2013,19
"10970","Okayama","Okayama","2013/5/19",20,62.4,29.8,29.8,17.6,10.3,8.4,20.8,30.3,13.8,0,0,0,0,0,0,0,0,23.2,28.49625,22.185,14.90104,4.19112,16.5,3,34.66167,133.935,"Chugoku","2",2013,20
"10971","Okayama","Okayama","2013/5/26",21,52.9,30,29.9,20.2,12.6,0,23.3,31.6,15.1,0,1,0,0,1,0,0,0,22.9,28.305,22.5675,16.76367,3.95828,16.5,0,34.66167,133.935,"Chugoku","2",2013,21
"10972","Okayama","Okayama","2013/6/2",22,64.3,29.8,29.8,17.3,8.9,6.6,22.6,29.1,16,0,2,0,0,2,0,0,0,22.2,33.2775,25.245,15.16713,4.6568,13.1,0,34.66167,133.935,"Chugoku","2",2013,22
"10973","Okayama","Okayama","2013/6/9",23,56.3,29.9,29.8,19.8,11.4,0,24.2,29.6,18,0,4,0,0,4,0,0,0,20.6,26.58375,20.655,15.69931,3.84186,11.6,2,34.66167,133.935,"Chugoku","2",2013,23
"10974","Okayama","Okayama","2013/6/16",24,64.9,29.8,29.7,20.3,9.5,27.9,27.7,37,22.4,0,6,0,0,6,0,0,0,18.2,33.85125,24.8625,18.36021,4.0747,14.6,2,34.66167,133.935,"Chugoku","2",2013,24
"10975","Okayama","Okayama","2013/6/23",25,78.8,29.7,29.7,13.1,8.1,193.5,22.5,29,17.7,0,1,0,0,1,0,0,0,16.1,32.32125,24.28875,12.77232,4.6568,11.3,2,34.66167,133.935,"Chugoku","2",2013,25
"10976","Okayama","Okayama","2013/6/30",26,70.5,29.8,29.7,21.9,11.7,93,24.9,29.8,20.4,0,6,0,0,6,0,0,0,12.4,25.6275,19.125,11.70796,3.60902,9.4,1,34.66167,133.935,"Chugoku","2",2013,26
"10977","Okayama","Okayama","2013/7/7",27,72,29.8,29.7,19.3,10.5,49.5,28.1,36.2,22.5,0,5,2,0,7,0,0,0,17,35.955,23.14125,15.43322,3.60902,13.7,3,34.66167,133.935,"Chugoku","2",2013,27
"10978","Okayama","Okayama","2013/7/14",28,68.9,29.9,29.8,18.6,10.1,29.2,28.7,36.3,25.7,0,4,3,0,7,0,0,0,19.4,34.425,22.75875,17.82803,3.84186,10.6,2,34.66167,133.935,"Chugoku","2",2013,28
"10979","Okayama","Okayama","2013/7/21",29,65.5,29.8,29.8,20.1,10.3,19.1,29,34.5,23,0,6,1,0,7,0,0,0,24.5,29.835,22.185,18.09412,3.95828,11.5,3,34.66167,133.935,"Chugoku","2",2013,29
"10980","Okayama","Okayama","2013/7/28",30,69.6,29.7,29.6,13.1,11.5,24.4,28.8,35.5,24.4,0,5,2,0,7,0,0,0,28.3,31.7475,23.3325,15.9654,4.30754,11.1,0,34.66167,133.935,"Chugoku","2",2013,30
"10981","Okayama","Okayama","2013/8/4",31,72.2,29.7,29.7,14.7,9.3,44.7,29,34.5,24.4,0,6,1,0,7,0,0,0,23.6,27.73125,20.08125,13.3045,4.19112,10.1,7,34.66167,133.935,"Chugoku","2",2013,31
"10982","Okayama","Okayama","2013/8/11",32,64.9,29.8,29.7,12.6,8.2,4.6,31.2,37.6,25.4,0,1,6,0,7,0,0,0,36.1,30.02625,23.3325,18.6263,4.88964,12.2,13,34.66167,133.935,"Chugoku","2",2013,32
"10983","Okayama","Okayama","2013/8/18",33,65.5,29.8,29.7,16.9,8.6,5.6,30.4,35.7,26,0,0,5,0,7,0,0,0,31.4,21.42,16.065,17.02976,4.30754,9.7,11,34.66167,133.935,"Chugoku","2",2013,33
"10984","Okayama","Okayama","2013/8/25",34,71.1,29.7,29.7,21.5,9.9,80.1,27.8,37.2,21.5,0,5,2,0,7,0,0,0,12.9,27.1575,18.93375,12.24014,3.72544,15.7,4,34.66167,133.935,"Chugoku","2",2013,34
"10985","Okayama","Okayama","2013/9/1",35,79.5,29.8,29.7,12.3,8.6,93,25.3,32.6,21.9,0,5,0,0,5,0,0,0,17,31.17375,21.22875,10.37751,4.77322,10.7,10,34.66167,133.935,"Chugoku","2",2013,35
"10986","Okayama","Okayama","2013/9/8",36,71.5,29.9,29.9,25.3,8.2,76.7,23.9,30.6,18.9,0,4,0,0,4,0,0,0,9.7,25.6275,17.9775,8.51488,3.84186,11.7,11,34.66167,133.935,"Chugoku","2",2013,36
"10987","Okayama","Okayama","2013/9/15",37,69.3,29.9,29.8,15.4,10.6,63.5,25.3,32,15.3,0,4,0,0,4,0,0,0,26.1,27.54,20.08125,11.97405,4.19112,16.7,22,34.66167,133.935,"Chugoku","2",2013,37
"10988","Okayama","Okayama","2013/9/22",38,62.4,30,30,21.9,7.6,0,24.6,30.3,16.9,0,4,0,0,4,0,0,0,21.8,28.87875,21.61125,12.50623,4.19112,13.4,28,34.66167,133.935,"Chugoku","2",2013,38
"10989","Okayama","Okayama","2013/9/29",39,58.6,30,29.9,27.4,12.3,0,23.1,31.2,15.1,0,3,0,0,3,0,0,0,13.3,23.3325,17.02125,10.90969,3.25976,16.1,28,34.66167,133.935,"Chugoku","2",2013,39
"10990","Okayama","Okayama","2013/10/6",40,68.3,30,30,24.3,11.1,18.5,23.4,29.4,15.1,0,4,0,0,4,0,0,0,13,25.245,17.595,8.78097,3.60902,14.3,25,34.66167,133.935,"Chugoku","2",2013,40
"10991","Okayama","Okayama","2013/10/13",41,66.3,30,29.9,22.9,11.7,5.5,21.8,31,12.9,0,2,0,0,2,0,0,0,16.3,24.48,17.595,10.37751,3.72544,18.1,44,34.66167,133.935,"Chugoku","2",2013,41
"10992","Okayama","Okayama","2013/10/20",42,70.2,30.1,30,24,10.7,47,17.4,24.6,10.5,0,0,0,0,0,0,0,0,9.7,26.3925,17.40375,6.65225,3.60902,14.1,21,34.66167,133.935,"Chugoku","2",2013,42
"10993","Okayama","Okayama","2013/10/27",43,71.2,30,30,18,10.1,121.2,16.2,21.1,9.3,0,0,0,0,0,0,0,0,13,28.6875,19.69875,6.65225,4.0747,11.8,38,34.66167,133.935,"Chugoku","2",2013,43
"10994","Okayama","Okayama","2013/11/3",44,69.4,30.2,30.1,14.9,7.7,11.4,15.7,22.4,10.7,0,0,0,0,0,0,0,0,30.7,34.99875,23.90625,8.24879,6.63594,11.7,60,34.66167,133.935,"Chugoku","2",2013,44
"10995","Okayama","Okayama","2013/11/10",45,69,30.1,30,19.9,9.9,8.1,13.9,22,5.1,0,0,0,0,0,0,0,0,20.9,37.8675,24.0975,8.78097,5.00606,16.9,49,34.66167,133.935,"Chugoku","2",2013,45
"10996","Okayama","Okayama","2013/11/17",46,66.9,30,30,24.2,10.4,18,10.4,17.1,4.6,0,0,0,0,0,0,0,0,16.8,37.485,23.52375,8.51488,4.88964,12.5,54,34.66167,133.935,"Chugoku","2",2013,46
"10997","Okayama","Okayama","2013/11/24",47,60.8,30.1,30,23.3,11.8,13.4,10.2,17.3,4.6,0,0,0,0,0,0,0,0,18.9,40.545,25.81875,9.57924,5.00606,12.7,70,34.66167,133.935,"Chugoku","2",2013,47
"10998","Okayama","Okayama","2013/12/1",48,64.6,30.1,30,24.3,10.7,2.5,7.6,14.8,0.3,2,0,0,0,0,2,0,0,16.8,48.195,28.11375,9.84533,5.35532,14.5,64,34.66167,133.935,"Chugoku","2",2013,48
"10999","Okayama","Okayama","2013/12/8",49,66.6,30,30,20.1,9.2,25.9,9,14.8,3.5,0,0,0,0,0,0,0,0,24.1,53.9325,30.6,10.37751,6.4031,11.3,60,34.66167,133.935,"Chugoku","2",2013,49
"11000","Okayama","Okayama","2013/12/15",50,58.9,30.1,30.1,28.7,14.9,0,5.8,12.3,0.4,4,0,0,0,0,4,0,0,11.7,35.38125,21.61125,8.78097,4.19112,11.9,55,34.66167,133.935,"Chugoku","2",2013,50
"11001","Okayama","Okayama","2013/12/22",51,69.3,30.1,30,25.2,12.8,23.1,5.7,12,1.6,3,0,0,0,0,3,0,0,10.1,31.55625,21.42,6.65225,4.19112,10.4,57,34.66167,133.935,"Chugoku","2",2013,51
"11002","Okayama","Okayama","2013/12/29",52,65.5,30,30,23.1,11.8,14.5,4.7,12.1,-2.7,5,0,0,0,0,6,0,0,18.2,39.3975,25.245,9.31315,5.2389,14.8,42,34.66167,133.935,"Chugoku","2",2013,52
"11003","Okayama","Okayama","2014/1/5",53,58.5,30.1,30,23.1,10,0,6.3,12.5,0,3,0,0,0,0,3,0,0,14.2,27.34875,19.125,8.51488,4.30754,12.5,30,34.66167,133.935,"Chugoku","2",2014,1
"11004","Okayama","Okayama","2014/1/12",54,65.7,30.2,30.2,22.2,10,15.5,4,10.7,-0.9,6,0,0,0,0,6,0,0,13.2,32.13,22.5675,8.78097,4.0747,11.6,36,34.66167,133.935,"Chugoku","2",2014,2
"11005","Okayama","Okayama","2014/1/19",55,64.8,30.2,30.1,22.4,10.7,3,4.1,11.2,-1.3,6,0,0,0,0,7,0,0,21.5,38.6325,26.96625,9.57924,5.47174,12.5,34,34.66167,133.935,"Chugoku","2",2014,3
